SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES
HDFC,EQ,1830.7,1831.8,1792,1803.3,1800,1825.7,2268911,4101014726,04-Apr-18,116356
HDFC,EQ,1821,1830,1812.2,1824.45,1824.45,1803.3,3549233,6460215659,05-Apr-18,69131
HDFC,EQ,1827,1837.8,1820.6,1829,1828,1824.45,3260963,5968247174,06-Apr-18,115256
HDFC,EQ,1834.85,1847,1825,1836.7,1835.1,1829,1480293,2722653565,09-Apr-18,89404
HDFC,EQ,1848,1851.65,1815.1,1817.5,1818.25,1836.7,1673162,3053723544,10-Apr-18,73500
HDFC,EQ,1823.5,1827.8,1802.6,1812.4,1814,1817.5,1917617,3477674638,11-Apr-18,67885
HDFC,EQ,1808.45,1830.55,1806,1829.05,1828,1812.4,1296216,2362518554,12-Apr-18,70565
HDFC,EQ,1834,1842.85,1822.6,1840.6,1840,1829.05,1849910,3395188945,13-Apr-18,92786
HDFC,EQ,1833,1873,1832.2,1870.45,1867.9,1840.6,2555945,4765015063,16-Apr-18,64925
HDFC,EQ,1875,1896.65,1862.2,1889.7,1888.7,1870.45,2842835,5343349593,17-Apr-18,115963
HDFC,EQ,1897.7,1898,1871.1,1877.7,1880,1889.7,1690874,3189502803,18-Apr-18,77938
HDFC,EQ,1883,1887.05,1851.65,1858.65,1861,1877.7,1655535,3091969322,19-Apr-18,144651
HDFC,EQ,1863,1873,1832.5,1834.15,1836.5,1858.65,2627245,4833673275,20-Apr-18,95516
HDFC,EQ,1849,1849,1828.6,1830.85,1834.5,1834.15,2514450,4616383479,23-Apr-18,82407
HDFC,EQ,1836.9,1867.5,1834.5,1859.55,1857.35,1830.85,2381491,4419070274,24-Apr-18,88798
HDFC,EQ,1858,1858,1840,1849.5,1848.55,1859.55,1299220,2400127699,25-Apr-18,86189
HDFC,EQ,1853,1857.35,1841.2,1850.45,1850,1849.5,3349024,6197604686,26-Apr-18,67191
HDFC,EQ,1848.1,1859.35,1840,1853.75,1853.8,1850.45,3005770,5566869794,27-Apr-18,104101
HDFC,EQ,1864,1891.55,1862.55,1883.25,1880.4,1853.75,3343611,6287266439,30-Apr-18,100074
HDFC,EQ,1897,1912.5,1871.35,1910.6,1906.7,1883.25,4812147,9127109493,02-May-18,128221
HDFC,EQ,1908,1931.65,1906.75,1922.7,1919.05,1910.6,4558083,8759848771,03-May-18,178609
HDFC,EQ,1929,1933.8,1904.2,1910.35,1908.45,1922.7,1990972,3812354713,04-May-18,85973
HDFC,EQ,1914,1922.1,1901.25,1918.7,1917,1910.35,2389766,4571433959,07-May-18,79418
HDFC,EQ,1920.1,1920.1,1895.6,1903.35,1896.25,1918.7,2124127,4047832707,08-May-18,98220
HDFC,EQ,1893.15,1905.4,1882.3,1897.65,1903.75,1903.35,1669898,3161455490,09-May-18,91645
HDFC,EQ,1908,1909.95,1890.45,1894.3,1896.8,1897.65,1153192,2186633490,10-May-18,68038
HDFC,EQ,1901,1921.7,1901,1919.8,1916,1894.3,948291,1814738632,11-May-18,34968
HDFC,EQ,1919.8,1936.9,1919.8,1930.6,1929.6,1919.8,1936219,3732578502,14-May-18,61249
HDFC,EQ,1936.5,1941.9,1923.8,1929.55,1929.1,1930.6,2873050,5562430761,15-May-18,154171
HDFC,EQ,1924.9,1929,1908.9,1914.55,1914.45,1929.55,1366048,2624418522,16-May-18,75657
HDFC,EQ,1919,1919,1867.95,1875.1,1876,1914.55,2751107,5190140202,17-May-18,154539
HDFC,EQ,1870,1882.1,1850.05,1853,1858,1875.1,2517918,4680442793,18-May-18,92892
HDFC,EQ,1860,1860,1816.5,1819.2,1819.25,1853,2816934,5156102251,21-May-18,99404
HDFC,EQ,1820.2,1829,1795.85,1810,1810,1819.2,3151951,5700401557,22-May-18,138420
HDFC,EQ,1807.4,1807.4,1780.05,1783.65,1787.4,1810,3059058,5481430151,23-May-18,174262
HDFC,EQ,1797,1814.05,1788.1,1806.1,1808.5,1783.65,2185202,3939074559,24-May-18,85510
HDFC,EQ,1808.2,1828.65,1796.05,1819.75,1817.95,1806.1,2301042,4171568291,25-May-18,140193
HDFC,EQ,1825,1835,1820.55,1829.55,1828.4,1819.75,1616546,2956653742,28-May-18,103129
HDFC,EQ,1827.75,1828.75,1804.3,1809.75,1809.5,1829.55,1160204,2108632239,29-May-18,86020
HDFC,EQ,1804,1807,1780.4,1790.8,1792.6,1809.75,3140621,5631860923,30-May-18,102747
HDFC,EQ,1812,1838.5,1797.2,1833,1829,1790.8,5622276,10225552436,31-May-18,138116
HDFC,EQ,1833,1857,1823.95,1844.25,1836.75,1833,2653497,4894194547,01-Jun-18,120558
HDFC,EQ,1860.9,1870.45,1825.35,1833.15,1826.2,1844.25,2010526,3710704086,04-Jun-18,102574
HDFC,EQ,1832.1,1854.9,1820.65,1848.4,1852.1,1833.15,1539190,2825461597,05-Jun-18,77289
HDFC,EQ,1848,1861.5,1838.15,1858.45,1858,1848.4,1222829,2263214687,06-Jun-18,62047
HDFC,EQ,1862.5,1874,1858.55,1869,1867.15,1858.45,1453806,2716196927,07-Jun-18,86863
HDFC,EQ,1855.05,1863.3,1827,1840.45,1837.75,1869,1947101,3586208794,08-Jun-18,82746
HDFC,EQ,1839.1,1850,1831.35,1839.45,1838.9,1840.45,1561062,2876170555,11-Jun-18,99371
HDFC,EQ,1840.3,1854.8,1838.05,1847.7,1849.85,1839.45,1662303,3071752979,12-Jun-18,124512
HDFC,EQ,1851,1856.25,1826.6,1832.3,1835,1847.7,1792766,3292122881,13-Jun-18,134606
HDFC,EQ,1837.5,1838.5,1827,1833.75,1835.6,1832.3,2035114,3728454623,14-Jun-18,118449
HDFC,EQ,1842,1865.45,1827.1,1832.25,1834,1833.75,3700695,6787508355,15-Jun-18,154561
HDFC,EQ,1831.5,1834.6,1820.2,1823.55,1822,1832.25,1965262,3587815214,18-Jun-18,101543
HDFC,EQ,1823.25,1837.9,1817,1828,1832,1823.55,2627053,4800190515,19-Jun-18,103460
HDFC,EQ,1832.1,1852.1,1830.2,1847,1851.45,1828,1680840,3097175769,20-Jun-18,101950
HDFC,EQ,1855,1876.6,1844.45,1858.9,1857.9,1847,3185688,5920756868,21-Jun-18,167481
HDFC,EQ,1859,1912.7,1853.8,1906.75,1909,1858.9,4070361,7665617016,22-Jun-18,125702
HDFC,EQ,1909,1911.5,1885,1893.8,1895,1906.75,3174077,6012154041,25-Jun-18,118694
HDFC,EQ,1892,1922.85,1889.4,1915.85,1916,1893.8,2819929,5397277255,26-Jun-18,77032
HDFC,EQ,1922,1936,1895.65,1904.85,1902.5,1915.85,3309395,6346779681,27-Jun-18,146926
HDFC,EQ,1904,1913,1865.5,1878,1885,1904.85,4899708,9212265137,28-Jun-18,96434
HDFC,EQ,1889,1913,1873,1908.1,1908.1,1878,4022628,7623127457,29-Jun-18,147489
HDFC,EQ,1912.9,1915.35,1879.3,1897.1,1894,1908.1,2283964,4329737604,02-Jul-18,118064
HDFC,EQ,1900,1900,1874.65,1879.7,1882.05,1897.1,1687705,3175991913,03-Jul-18,113066
HDFC,EQ,1883,1926.7,1882.1,1922.5,1922.85,1879.7,2609336,4982811830,04-Jul-18,120542
HDFC,EQ,1923.7,1937.15,1908.25,1931.05,1930.5,1922.5,1945712,3748867978,05-Jul-18,110090
HDFC,EQ,1926.1,1938.4,1912.25,1916.85,1916.9,1931.05,2550768,4912762642,06-Jul-18,137133
HDFC,EQ,1919,1922,1901,1904.9,1905.4,1916.85,2377612,4538391720,09-Jul-18,149847
HDFC,EQ,1912,1947.6,1904.55,1942.55,1945,1904.9,1847583,3556239909,10-Jul-18,117936
HDFC,EQ,1946,1961.8,1920.3,1928.1,1925,1942.55,2224803,4325445628,11-Jul-18,107953
HDFC,EQ,1938,1979.9,1935,1962.7,1959.05,1928.1,2796172,5490020544,12-Jul-18,145242
HDFC,EQ,1968,1978.35,1943.45,1972.5,1974.8,1962.7,2465425,4857076501,13-Jul-18,101413
HDFC,EQ,1979.95,1997.5,1973,1991.2,1991,1972.5,3693133,7343592554,16-Jul-18,133124
HDFC,EQ,1991,1998,1968,1989.3,1997.7,1991.2,2171225,4306188807,17-Jul-18,116484
HDFC,EQ,2005,2025,1998.8,2009.45,2009,1989.3,2796940,5624329796,18-Jul-18,138986
HDFC,EQ,2003,2005.05,1977,1988.4,1988.45,2009.45,1385205,2755370314,19-Jul-18,90527
HDFC,EQ,1980.5,1982,1957.1,1973.85,1975,1988.4,1467884,2892148107,20-Jul-18,93796
HDFC,EQ,1969,1988,1959.55,1966.85,1965.85,1973.85,1254416,2473662575,23-Jul-18,82388
HDFC,EQ,1967.1,1982.8,1962.15,1975.55,1978,1966.85,1628220,3213683328,24-Jul-18,84576
HDFC,EQ,1988.45,2011.85,1984.2,2000.85,2000,1975.55,2503749,5004375656,25-Jul-18,73218
HDFC,EQ,2004.3,2034.1,1991,2023.4,2031,2000.85,3909895,7874660063,26-Jul-18,147816
HDFC,EQ,2032,2049.95,2023.25,2047.25,2045,2023.4,1956967,3985690402,27-Jul-18,83830
HDFC,EQ,2047,2052.95,2013.8,2028.75,2016,2047.25,2176046,4430447918,30-Jul-18,78769
HDFC,EQ,2018.6,2018.6,1971,1994.85,1988.8,2028.75,3581217,7117143966,31-Jul-18,144898
HDFC,EQ,1995,1995.2,1959.65,1970.15,1962.5,1994.85,3415429,6763965848,01-Aug-18,133314
HDFC,EQ,1962,1966.5,1927.35,1931.95,1932,1970.15,2595747,5040937787,02-Aug-18,142909
HDFC,EQ,1945,1980,1941,1977.5,1980,1931.95,2346246,4618064280,03-Aug-18,118473
HDFC,EQ,1999,1999,1965.05,1979.3,1976,1977.5,2219237,4392921183,06-Aug-18,118161
HDFC,EQ,1982,1992.9,1968.55,1978.6,1976.4,1979.3,1680478,3329357223,07-Aug-18,95314
HDFC,EQ,1976,1989.75,1953.4,1984.6,1983.65,1978.6,1507070,2977381104,08-Aug-18,114320
HDFC,EQ,1988,1988.7,1961.35,1969.95,1971.75,1984.6,1789926,3531117774,09-Aug-18,129148
HDFC,EQ,1969.95,1980,1951.3,1974.3,1980,1969.95,1737395,3412172157,10-Aug-18,118477
HDFC,EQ,1967,1967.35,1939.2,1947,1947.7,1974.3,1195249,2325921947,13-Aug-18,82427
HDFC,EQ,1956,1970.65,1937.8,1941.5,1940,1947,1761582,3441306331,14-Aug-18,101899
HDFC,EQ,1936.5,1936.5,1888.55,1891.2,1892.2,1941.5,3850598,7343512324,16-Aug-18,151587
HDFC,EQ,1897,1903,1881,1885.65,1882.3,1891.2,2387431,4517070837,17-Aug-18,143096
HDFC,EQ,1894.75,1923.55,1891.3,1920.05,1920.85,1885.65,1815999,3477991303,20-Aug-18,104697
HDFC,EQ,1915.05,1931.8,1906.55,1913.35,1915,1920.05,1602054,3070201325,21-Aug-18,75553
HDFC,EQ,1954.95,1954.95,1900.5,1906.3,1905,1913.35,2900920,5585899950,23-Aug-18,148961
HDFC,EQ,1904,1921.65,1901,1919.05,1917,1906.3,1594287,3052202010,24-Aug-18,67017
HDFC,EQ,1926.9,1935,1916.7,1924.85,1924.9,1919.05,1366731,2633186440,27-Aug-18,67373
HDFC,EQ,1927.2,1958.95,1926,1955.15,1956,1924.85,2013110,3918364739,28-Aug-18,102359
HDFC,EQ,1959.4,1971.4,1944.7,1956.25,1949,1955.15,2367281,4636999493,29-Aug-18,106131
HDFC,EQ,1950,1964.45,1928.25,1934.15,1933,1956.25,2466442,4780934933,30-Aug-18,89377
HDFC,EQ,1940.9,1942.45,1908.05,1935.95,1940.85,1934.15,3856093,7426153068,31-Aug-18,152636
HDFC,EQ,1950,1950,1928.1,1944.8,1943,1935.95,2310201,4481480074,03-Sep-18,106865
HDFC,EQ,1939,1959.65,1939,1954.8,1950.75,1944.8,2928533,5716834404,04-Sep-18,133601
HDFC,EQ,1950,1965,1923.05,1937.4,1931.6,1954.8,3587932,6959797313,05-Sep-18,129547
HDFC,EQ,1949,1960.6,1928.45,1956.15,1953.8,1937.4,4311847,8387523321,06-Sep-18,129013
HDFC,EQ,1963.5,1963.5,1915.05,1920,1922.9,1956.15,2253314,4355147171,07-Sep-18,101307
HDFC,EQ,1915,1916,1878.25,1883.55,1880.2,1920,2191420,4144226655,10-Sep-18,106851
HDFC,EQ,1890,1892.55,1860.45,1868.05,1872,1883.55,4062178,7584174701,11-Sep-18,131873
HDFC,EQ,1878.9,1886.75,1856.55,1877.8,1884.75,1868.05,2641076,4947710467,12-Sep-18,137553
HDFC,EQ,1892,1928.95,1882.1,1925.45,1920,1877.8,3521562,6723627967,14-Sep-18,144854
HDFC,EQ,1910,1910,1871,1878.85,1877.45,1925.45,2164001,4077952903,17-Sep-18,95396
HDFC,EQ,1877.25,1888.75,1847.05,1855.7,1850,1878.85,2905388,5434266976,18-Sep-18,88448
HDFC,EQ,1860.4,1864,1824.15,1830.65,1833.2,1855.7,4046901,7451372379,19-Sep-18,131149
HDFC,EQ,1835.65,1875,1783,1839.4,1839.4,1830.65,6425727,11801612980,21-Sep-18,216230
HDFC,EQ,1839,1846.25,1702.8,1718.7,1724,1839.4,9026730,15817833454,24-Sep-18,312842
HDFC,EQ,1728.8,1784,1713.8,1773.35,1773.35,1718.7,7202463,12578201584,25-Sep-18,274555
HDFC,EQ,1783.6,1806.3,1756.1,1767.45,1759,1773.35,4044415,7170471968,26-Sep-18,170572
HDFC,EQ,1767.15,1768.75,1726.15,1729,1730,1767.45,5971180,10358750687,27-Sep-18,186455
HDFC,EQ,1742,1773.5,1736,1754.5,1750,1729,6882950,12104495891,28-Sep-18,192453
HDFC,EQ,1765.7,1817.1,1753.1,1806.35,1815,1754.5,2700216,4811048087,01-Oct-18,133818
HDFC,EQ,1804.8,1819.45,1785.65,1797.55,1801.35,1806.35,3808517,6869120220,03-Oct-18,144249
HDFC,EQ,1780,1797.95,1742.35,1778.45,1775,1797.55,4280606,7558424363,04-Oct-18,127596
HDFC,EQ,1768.7,1775,1683.75,1708.65,1685,1778.45,4109132,7123961169,05-Oct-18,109769
HDFC,EQ,1695.8,1708.55,1646.55,1667.7,1676,1708.65,4939555,8286484993,08-Oct-18,257778
HDFC,EQ,1682.7,1734,1671.6,1712.75,1707.35,1667.7,3082730,5291937259,09-Oct-18,162309
HDFC,EQ,1717.4,1768,1716.65,1736.95,1738.9,1712.75,2358736,4109055954,10-Oct-18,150782
HDFC,EQ,1690,1724.1,1675.7,1684.55,1684,1736.95,3267234,5525741996,11-Oct-18,175217
HDFC,EQ,1705.9,1741.5,1694.5,1730.3,1735.85,1684.55,2731113,4716964012,12-Oct-18,118319
HDFC,EQ,1755,1765.5,1703.65,1732.9,1732,1730.3,2996773,5192334583,15-Oct-18,108023
HDFC,EQ,1735,1773.7,1713.15,1756.25,1756.25,1732.9,3427228,6026541875,16-Oct-18,115235
HDFC,EQ,1772,1775,1729.5,1737.8,1748,1756.25,3584746,6274373183,17-Oct-18,115536
HDFC,EQ,1725,1760.95,1651.7,1660.25,1665,1737.8,5363667,9106364225,19-Oct-18,192993
HDFC,EQ,1683.9,1689.7,1649.45,1658.3,1663,1660.25,4632839,7736537335,22-Oct-18,180278
HDFC,EQ,1645,1710,1644.5,1686.75,1692.05,1658.3,3734275,6315196738,23-Oct-18,138081
HDFC,EQ,1715,1748.5,1706.6,1741.45,1747.95,1686.75,3598576,6206140942,24-Oct-18,131691
HDFC,EQ,1729.75,1740,1685.05,1694.45,1706.75,1741.45,4435395,7571059803,25-Oct-18,172747
HDFC,EQ,1694,1719.85,1675.5,1702.1,1700.35,1694.45,2780124,4728678514,26-Oct-18,139117
HDFC,EQ,1705,1710,1653.05,1698.4,1706,1702.1,5326330,8947827839,29-Oct-18,172741
HDFC,EQ,1703,1710,1663.2,1671.9,1671.05,1698.4,2073955,3485008961,30-Oct-18,154424
HDFC,EQ,1678,1774.5,1677.1,1769.25,1767.2,1671.9,6450539,11202270724,31-Oct-18,197956
HDFC,EQ,1776.8,1794.9,1748.25,1762,1762,1769.25,5142502,9071412450,01-Nov-18,192929
HDFC,EQ,1790,1836.9,1765.5,1824.4,1820,1762,3701701,6687861372,02-Nov-18,187813
HDFC,EQ,1811.25,1824.4,1773.35,1792.9,1798.9,1824.4,3291569,5905141687,05-Nov-18,189576
HDFC,EQ,1801.4,1814,1783.1,1805.9,1802,1792.9,2033692,3659680900,06-Nov-18,94553
HDFC,EQ,1813.55,1819,1807.65,1815.85,1812.6,1805.9,124505,225984901.3,07-Nov-18,5664
HDFC,EQ,1820,1832.7,1780,1816.1,1824.95,1815.85,4002556,7259531818,09-Nov-18,199401
HDFC,EQ,1817.1,1838.45,1789.35,1795.9,1797,1816.1,2020191,3657943704,12-Nov-18,95814
HDFC,EQ,1790,1829,1784.55,1824.7,1825,1795.9,1812035,3276011950,13-Nov-18,86483
HDFC,EQ,1836,1850,1830.25,1839.15,1838,1824.7,2899132,5334731215,14-Nov-18,130092
HDFC,EQ,1837,1858,1824.2,1853.6,1849,1839.15,1666149,3073335850,15-Nov-18,95824
HDFC,EQ,1861,1892.9,1850,1889,1884.05,1853.6,2925841,5497308317,16-Nov-18,90260
HDFC,EQ,1899.95,1906.95,1872.8,1899.35,1893.2,1889,2675368,5061275694,19-Nov-18,82780
HDFC,EQ,1890,1904,1872.05,1876.8,1878.8,1899.35,2123458,3998328204,20-Nov-18,95605
HDFC,EQ,1877.1,1891.25,1864,1868.15,1872.15,1876.8,2394930,4487524596,21-Nov-18,115206
HDFC,EQ,1872,1889.2,1866.65,1873.7,1874.7,1868.15,1646774,3096502403,22-Nov-18,91847
HDFC,EQ,1883.9,1891.3,1869,1884.65,1884.5,1873.7,2375787,4473205407,26-Nov-18,98126
HDFC,EQ,1884.65,1908.8,1870,1901.7,1903,1884.65,2486736,4706531403,27-Nov-18,113255
HDFC,EQ,1909,1930.9,1907.15,1928,1924,1901.7,3140874,6033026710,28-Nov-18,133783
HDFC,EQ,1940,1965,1935,1956.3,1964.5,1928,3832797,7472535075,29-Nov-18,185723
HDFC,EQ,1970,1998.75,1962.8,1989,1992,1956.3,4236401,8398310078,30-Nov-18,182921
HDFC,EQ,2000.15,2017,1955,1980.75,1976.4,1989,3249616,6465621633,03-Dec-18,158261
HDFC,EQ,1980,1980,1917.7,1939.45,1942.85,1980.75,3914521,7584540490,04-Dec-18,231528
HDFC,EQ,1927,1979.8,1920.6,1973.3,1970.5,1939.45,3147110,6144670637,05-Dec-18,185824
HDFC,EQ,1955.05,1969.8,1938,1945.8,1941,1973.3,4278616,8386649195,06-Dec-18,128460
HDFC,EQ,1946.9,1961.3,1929.1,1951.35,1957.95,1945.8,2442617,4747986108,07-Dec-18,130686
HDFC,EQ,1924.35,1939.9,1901.25,1906.5,1905,1951.35,2182278,4183810288,10-Dec-18,138973
HDFC,EQ,1878,1912.65,1855.25,1905.25,1904,1906.5,3547051,6686687465,11-Dec-18,141366
HDFC,EQ,1912,1946.8,1904.25,1940.2,1937,1905.25,2228690,4287726416,12-Dec-18,115636
HDFC,EQ,1945,1961.9,1927.9,1942.05,1941.45,1940.2,2778618,5401435649,13-Dec-18,124486
HDFC,EQ,1945,1955,1898.05,1904.1,1909.6,1942.05,3459751,6618938927,14-Dec-18,190423
HDFC,EQ,1915,1963.4,1913.7,1960.35,1963,1904.1,2030693,3945440884,17-Dec-18,142060
HDFC,EQ,1955,1957.9,1932.5,1952,1949.05,1960.35,2121103,4123250668,18-Dec-18,121417
HDFC,EQ,1954,1985.5,1948.55,1981.7,1979.8,1952,2560551,5053920392,19-Dec-18,146398
HDFC,EQ,1970,1982,1943.05,1974.7,1977,1981.7,1829220,3585325809,20-Dec-18,151633
HDFC,EQ,1974.8,1979.6,1930,1948.6,1943.45,1974.7,4016548,7836386709,21-Dec-18,191137
HDFC,EQ,1955,1955,1898,1902.15,1906.75,1948.6,2207727,4251460896,24-Dec-18,88330
HDFC,EQ,1896,1944.7,1883.2,1933.35,1938,1902.15,1536116,2934593397,26-Dec-18,63129
HDFC,EQ,1948.45,1955,1930,1948.85,1946.3,1933.35,1645443,3198517644,27-Dec-18,91461
HDFC,EQ,1959,1990,1952,1979.95,1978.15,1948.85,2384400,4725100595,28-Dec-18,140963
HDFC,EQ,1988,1989.75,1961.55,1968.35,1965,1979.95,2289993,4513744156,31-Dec-18,105787
HDFC,EQ,1968,2014.7,1954.5,2009,2010,1968.35,1305443,2598578694,01-Jan-19,38275
HDFC,EQ,2004.7,2009,1961,1980.65,1983,2009,2001170,3970482599,02-Jan-19,98280
HDFC,EQ,1984.05,1987.1,1931.85,1936.85,1937,1980.65,3732193,7278775972,03-Jan-19,164907
HDFC,EQ,1948,1976,1942,1972.6,1973,1936.85,2109614,4129866637,04-Jan-19,109267
HDFC,EQ,1976.95,1987.5,1963.95,1972.9,1974,1972.6,2255477,4456351475,07-Jan-19,103782
HDFC,EQ,1983,1983,1948,1958.95,1955.85,1972.9,2061919,4040334954,08-Jan-19,116508
HDFC,EQ,1962,1998,1962,1994.95,1991.3,1958.95,2905090,5754927875,09-Jan-19,140547
HDFC,EQ,1993,1993,1971.3,1980.1,1976,1994.95,2138302,4234208053,10-Jan-19,132922
HDFC,EQ,1978,2007.7,1972.4,1991.4,1990.25,1980.1,1814132,3609538770,11-Jan-19,75412
HDFC,EQ,1983,1983.15,1949.6,1969.2,1969.25,1991.4,2167796,4255031863,14-Jan-19,121070
HDFC,EQ,1975.2,1996,1964,1992.15,1988.4,1969.2,2111042,4184659567,15-Jan-19,94472
HDFC,EQ,1989,1994.75,1965.5,1975,1976.9,1992.15,1878811,3714325645,16-Jan-19,124051
HDFC,EQ,1982.75,2007,1979.05,2004.55,2000.2,1975,2773741,5531346234,17-Jan-19,114664
HDFC,EQ,2004,2012.6,1989.25,2006.85,2000.05,2004.55,1942136,3887702736,18-Jan-19,106598
HDFC,EQ,1998,2016,1983.2,2004.45,2005,2006.85,2146668,4299632862,21-Jan-19,114048
HDFC,EQ,1999,2002.15,1968.5,1979.4,1981.3,2004.45,3502920,6928912283,22-Jan-19,139684
HDFC,EQ,1981.8,1984.95,1951.3,1958.25,1957.25,1979.4,2201110,4321648907,23-Jan-19,85100
HDFC,EQ,1960,1976,1942.15,1971.1,1972.5,1958.25,2194496,4293239369,24-Jan-19,108308
HDFC,EQ,1964.4,1993,1963.95,1977.8,1973.35,1971.1,2240491,4441521246,25-Jan-19,86235
HDFC,EQ,1978.7,1982.2,1938.1,1946.9,1951,1977.8,2698966,5273336602,28-Jan-19,127940
HDFC,EQ,1943.7,1949.9,1893.3,1922.3,1928.5,1946.9,4035877,7769023490,29-Jan-19,160916
HDFC,EQ,1924.6,1929.3,1869.5,1885.8,1878.9,1922.3,4127767,7784782034,30-Jan-19,186737
HDFC,EQ,1883,1941.2,1877.3,1922.35,1919,1885.8,5303839,10125702141,31-Jan-19,201185
HDFC,EQ,1929,1974.45,1925.1,1961.25,1963.7,1922.35,4867443,9519609997,01-Feb-19,172934
HDFC,EQ,1959.9,1981.95,1942,1978.5,1975,1961.25,1421635,2792555876,04-Feb-19,116546
HDFC,EQ,1979.8,1985,1962.25,1981.4,1980,1978.5,1450509,2864049976,05-Feb-19,76606
HDFC,EQ,1983.6,1994.9,1975.5,1987.95,1990,1981.4,2036890,4051295621,06-Feb-19,109932
HDFC,EQ,1990.05,1991.95,1962.55,1969.65,1965.5,1987.95,2722458,5380318028,07-Feb-19,117658
HDFC,EQ,1963.1,1968.6,1936.85,1944.65,1939.6,1969.65,2187808,4280070129,08-Feb-19,99624
HDFC,BL,1944.65,1944.65,1944.65,1944.65,1944.65,1257.7,134676,261897683.4,11-Feb-19,1
HDFC,EQ,1943.9,1959,1935.6,1948.2,1951.25,1944.65,2209258,4301682175,11-Feb-19,87814
HDFC,EQ,1950,1956.4,1901.15,1905.05,1904.5,1948.2,2642567,5084754718,12-Feb-19,142801
HDFC,EQ,1907.1,1943,1907.1,1930.5,1920.75,1905.05,3710809,7155838348,13-Feb-19,171878
HDFC,EQ,1921,1929.25,1893.85,1900.7,1905.45,1930.5,2511047,4796984459,14-Feb-19,187582
HDFC,EQ,1900.6,1900.6,1856.5,1874.9,1877.25,1900.7,2647706,4957113367,15-Feb-19,145607
HDFC,BL,1874.9,1874.9,1874.9,1874.9,1874.9,1944.65,1144195,2145251206,18-Feb-19,1
HDFC,EQ,1877.3,1893,1864.05,1874.85,1873.8,1874.9,2768637,5190747351,18-Feb-19,140482
HDFC,EQ,1870,1888.5,1844.25,1853.45,1849.25,1874.85,2988645,5588209009,19-Feb-19,89942
HDFC,EQ,1865,1874.95,1858,1870.5,1869,1853.45,2645051,4937838286,20-Feb-19,150078
HDFC,EQ,1871,1894.7,1865.1,1891.45,1890.45,1870.5,1578842,2970857307,21-Feb-19,96909
HDFC,EQ,1893.95,1899,1877.5,1887.4,1887,1891.45,2461406,4648555603,22-Feb-19,133440
HDFC,BL,1887.4,1887.4,1887.4,1887.4,1887.4,1874.9,218977,413297189.8,25-Feb-19,1
HDFC,EQ,1897.9,1897.9,1871.5,1894.5,1896.9,1887.4,2049742,3866926670,25-Feb-19,114319
HDFC,EQ,1874,1894.65,1850,1853.65,1856,1894.5,3756159,7006260640,26-Feb-19,140566
HDFC,EQ,1868,1870,1820,1841,1840.5,1853.65,3412510,6298982507,27-Feb-19,183158
HDFC,EQ,1849,1853.65,1834.6,1841.2,1841.8,1841,5693899,10487153608,28-Feb-19,140502
HDFC,EQ,1850.4,1863.4,1838.3,1859.45,1859.8,1841.2,2679223,4960916150,01-Mar-19,90888
HDFC,EQ,1856.8,1868.4,1838.55,1860,1860.05,1859.45,2256049,4189932513,05-Mar-19,160247
HDFC,EQ,1864.7,1889.5,1858.8,1885.2,1886,1860,1828916,3427100189,06-Mar-19,86594
HDFC,EQ,1892,1892,1865.2,1880.2,1879,1885.2,2171462,4079968475,07-Mar-19,96426
HDFC,EQ,1879,1888,1871.1,1884.05,1886.3,1880.2,1845737,3469935055,08-Mar-19,134127
HDFC,EQ,1886.35,1903.8,1884,1897.55,1902.8,1884.05,3170249,6008696916,11-Mar-19,96873
HDFC,EQ,1914.9,1936.65,1900.1,1930,1926.25,1897.55,3692761,7071933067,12-Mar-19,150711
HDFC,EQ,1939,1964.4,1923.4,1950.65,1948.2,1930,3570861,6952210502,13-Mar-19,162285
HDFC,EQ,1971.8,1975.1,1949.3,1956.95,1961.1,1950.65,3985679,7808476439,14-Mar-19,117151
HDFC,EQ,1960,1991.7,1955.9,1974.65,1976.8,1956.95,5984639,11807065601,15-Mar-19,124258
HDFC,EQ,1982,1994.95,1953.1,1962.4,1967,1974.65,2563905,5047427392,18-Mar-19,119652
HDFC,EQ,1972.9,1978.55,1962.1,1967.85,1967,1962.4,2827631,5566984360,19-Mar-19,145386
HDFC,EQ,1975,1998,1968.1,1987.55,1985,1967.85,3654200,7253111543,20-Mar-19,178859
HDFC,BL,1987.55,1987.55,1987.55,1987.55,1987.55,1887.4,503859,1001444955,22-Mar-19,1
HDFC,EQ,1998,2010,1970.6,1981.55,1988,1987.55,3560396,7089687263,22-Mar-19,146667
HDFC,EQ,1976.9,1976.9,1938.2,1945.65,1944.65,1981.55,3270882,6385799940,25-Mar-19,107378
HDFC,EQ,1950.4,1953.35,1930.85,1946.3,1948.2,1945.65,2621669,5097072925,26-Mar-19,87318
HDFC,EQ,1955.55,1959,1906,1919.9,1914.1,1946.3,3076446,5961252848,27-Mar-19,161822
HDFC,EQ,1917,1950,1912.05,1944.45,1942.1,1919.9,6370987,12378364074,28-Mar-19,151893
HDFC,EQ,1950.05,1972.25,1936.05,1968.25,1964,1944.45,4320179,8451924565,29-Mar-19,148642
